ISIN,companyid,startdate,enddate,companyname
US92210B1089,59124054,20090819,20150616,"Vantone International Group, Inc."
US38075A1079,59146304,20140321,20180124,"Gold Torrent, Inc."
US14574X1046,59151858,20061216,E,"Carrols Restaurant Group, Inc."
US8051111016,59211637,20170428,E,Savara Inc.
US1894641000,59220391,20110706,E,"Clovis Oncology, Inc."
US3934131091,59222497,20190429,E,Green Stream Holdings Inc.
US75629F1093,59223727,20140220,E,"Recro Pharma, Inc."
US1411131006,59224727,20100116,E,Carbon Green Inc.
CA87652B1031,59235077,20091103,20160825,Tasman Metals Ltd.
US75574U1016,59235375,20181001,E,Ready Capital Corporation
US86933F3055,59235375,20150114,20150204,Ready Capital Corporation
US23336Q1094,59274026,20121130,20160404,"DS Healthcare Group, Inc."
US70931T1034,59284923,20090731,E,PennyMac Mortgage Investment Trust
US98585N1063,59320819,20170411,E,"Yext, Inc."
CA19258M1005,59321068,20180910,E,Coin Hodl Inc.
CA97263A1057,59367297,20090806,E,Wilton Resources Inc.
US27888A2069,59368036,20121214,E,EcoloCap Solutions Inc.
US2684874025,59372543,20110707,E,"EGPI Firecreek, Inc."
US36156J1043,59372967,20091031,E,GC China Turbine Corp.
US74039D1019,59377306,20140816,E,"Preferred Commerce, Inc."
US5422812090,59398759,20190301,E,"Lone Star Gold, Inc."
CA37252B1022,59445365,20090707,E,Genworth MI Canada Inc.
CA73942D1096,59459709,20101027,E,Poynt Corporation
US58404M1018,59496329,20170620,E,MedAmerica Properties Inc.
US06652K1034,59505020,20110120,E,"BankUnited, Inc."
US03890D1081,59516531,20181016,E,"Aravive, Inc."
US72201R1068,59518979,20090603,E,PIMCO ETF Trust - PIMCO 1-3 Year U.S. Treasury Index Exchange-Traded Fund
US8695511019,59527239,20100319,E,"Suvanza Pharma, LLC"
US16952X1019,59530604,20130830,20131120,"China Shianyun Group Corp., Ltd."
US45770Q1058,59558096,20150626,E,"InsCorp, Inc."
CA1956151098,59560603,20101013,E,Colonial Coal International Corp.
CA75605X1087,59563809,20091026,20111111,San Leon Canada Limited
CA81202R1064,59567029,20160303,E,Seahawk Ventures Inc.
US8037911026,59573119,20090709,20130128,SARS Corporation
US74347X5005,59602149,20090607,E,ProShares Trust - ProShares Ultra MSCI EAFE
US74347X3026,59602260,20090607,E,ProShares Trust - ProShares Ultra MSCI Emerging Markets
US74347X8801,59602336,20090607,E,ProShares Trust - ProShares Ultra FTSE China 50
US74347X7084,59602660,20090607,E,ProShares Trust - ProShares Ultra MSCI Japan
CA05560D1024,59603513,20091026,E,BMO Dow Jones Industrial Average Hedged to CAD Index ETF
CA05574G1090,59603639,20120925,E,BMO S&P/TSX Capped Composite Index ETF
US4581661059,59645848,20100907,20171010,Integrated Freight Corporation
US4577301090,59661803,20180501,E,"Inspire Medical Systems, Inc."
US85571B1052,59665769,20090812,E,"Starwood Property Trust, Inc."
CA13740H1001,59677496,20100105,E,Candente Gold Corp.
CA38067T1223,59710948,20090810,20090826,U.S. Tactical Allocation Fund
US86867A1088,59738623,20121213,E,"SurePure, Inc."
US0012362077,59739848,20120329,20141118,"AGR Tools, Inc."
US29414G1031,60011476,20130808,E,"Epcylon Technologies, Inc."
US8760371026,60011929,20130313,20140616,"Tapinator, Inc."
CA46434E1088,60014558,20121105,E,iShares Silver Bullion ETF
CA8274671012,60035961,20090730,20180619,Purpose Silver Bullion Fund
US83587F2020,60048201,20130801,E,"Sorrento Therapeutics, Inc."
US95790D1054,60171677,20120425,E,Western Asset Mortgage Capital Corporation
US4237032069,60224039,20150803,E,Hemp Inc.
US4643921095,60227201,20091214,E,"Island Breeze International, Inc."
US4657212076,60233148,20180207,E,Itoco Inc.
USU7744C1063,60268423,20171107,E,"Boku, Inc."
US01663C1099,60297005,20130410,E,"All Marketing Solutions, Inc."
CA7401741078,60297259,20090817,E,Precious Metals Bullion Trust
US74347B2925,60344004,20180525,E,ProShares Trust - ProShares UltraShort MSCI Brazil Capped
US74348A4343,60344849,20140124,E,ProShares Trust - ProShares UltraShort FTSE Europe
CA2612231019,60351830,20091005,E,Doxa Energy Ltd.
US98400L1035,60352297,20110329,20110830,XcelMobility Inc.
US2862361043,60355377,20110323,20111123,"11 Good Energy, Inc."
US1897631057,60358987,20170710,E,"Co-Diagnostics, Inc."
US59140T2024,60362079,20150624,20170131,"Metatron, Inc."
CA14846A1066,60367675,20110309,E,Castle Peak Mining Ltd
US4642882165,60409908,20090621,E,iShares Trust - iShares Emerging Markets Infrastructure ETF
US65341C1045,60410319,20140819,E,Next Galaxy Corp.
US45378A1060,60414062,20130731,E,"Independence Realty Trust, Inc."
US90214J1016,60414516,20140318,E,"2U, Inc."
US68403Y1055,60415981,20090808,20120807,"Optimized Transportation Management, Inc."
US4642898427,60440281,20090622,E,iShares Trust - iShares MSCI Peru ETF
US74272D1072,60448261,20090715,E,"PrismOne Group, Inc."
CA04521E4085,60453581,20160304,E,AsiaBaseMetals Inc.
US10319B1008,60456572,20180301,E,"BoxScore Brands, Inc."
CA78458Q4025,60472266,20041005,20120530,SMTC Manufacturing Corporation of Canada
CA6291972033,60478446,20101215,20150206,NMC Resource Corporation
CA46430E1025,60493561,20100422,E,iShares MSCI Emerging Markets Index ETF
CA46430Y1088,60493675,20100422,E,iShares MSCI World Index ETF
US2301501043,60500575,20091005,E,"Cullman Bancorp, Inc."
CA44054A1003,60503240,20170103,E,Horizons Silver ETF
US23284F1057,60504284,20151001,E,"CytomX Therapeutics, Inc."
CA37640A1057,60506643,20170301,20190220,Glacier Lake Resources Inc.
US5915171079,60506664,20121126,E,Methes Energies International Ltd.
CA44054G1072,60517167,20170103,E,Horizons Gold ETF
CA44053W1032,60517179,20170103,E,Horizons Crude Oil ETF
US74347X8645,60517213,20090625,E,ProShares Trust - ProShares UltraPro S&P500
US74347B2685,60517215,20180525,E,ProShares Trust - ProShares UltraPro Short S&P500
CA44054K1084,60518746,20170103,E,Horizons Natural Gas ETF
US2265531051,60717276,20090918,20130523,"Annaly Commercial Real Estate Group, Inc."
CA36829N1024,60717292,20090726,20120813,Gazit America Inc.
CA67090W2085,60742825,20160525,E,NV Gold Corporation
CA5368001056,60745093,20100514,20150907,Lithium Americas Corp.
US60040U1097,60748957,20091102,E,"Millennium Prime, Inc."
CA37611E1025,60792701,20091220,E,GINSMS Inc.
US67134X1054,60807371,20120709,E,Oak View National Bank
US16949H2013,60809691,20160819,E,"ChinaNet Online Holdings, Inc."
CA58410Q2036,60832378,20181219,E,Medexus Pharmaceuticals Inc.
US8860311039,60835173,20091215,E,"THT Heat Transfer Technology, Inc."
US19624R1068,60839208,20090924,20170110,"Colony Capital, Inc."
US19626G1085,60839208,20180625,E,"Colony Capital, Inc."
US74369Y1055,60842074,20091026,20140114,"Protectus Medical Devices, Inc."
CA8875441047,60869584,20150831,E,The Tinley Beverage Company Inc.
US09056U1079,60870039,20110105,E,"BioCube, Inc."
CA08661T1093,60887352,20170103,E,BetaPro Silver -2x Daily Bear ETF
CA08662K1075,60887368,20170103,E,BetaPro Silver 2x Daily Bull ETF
US55066U1088,60896946,20151105,E,"Luvu Brands, Inc."
US98418F1066,60918968,20090730,20100801,Xertech Inc.
US98975X1028,60927859,20120127,20150409,Ziyang Ceramics Corporation
CA30064C1032,60937941,20160208,E,exactEarth Ltd.
US44915H1041,60951583,20100528,E,"HyperSolar, Inc."
US68906L1052,60978778,20140805,E,"Otonomy, Inc."
US16951V1061,60983455,20120331,20140930,"China Teletech Holding, Inc."
US81617J3014,61023831,20170420,E,"Select Energy Services, Inc."
US00162Q2057,61039357,20090829,E,ALPS ETF Trust - ALPS Equal Sector Weight ETF
US88338N1072,61101185,20111003,20111004,"AMHN, Inc."
US74317U2050,61105484,20150515,E,"Profit Planners Management, Inc."
US03762U1051,61106447,20090924,E,"Apollo Commercial Real Estate Finance, Inc."
US67060K1016,61111032,20150626,E,"NuTech Energy Resources, Inc."
CA62848A1030,61116169,20160606,E,MX Gold Corp.
CA42245Q1090,61130693,20091119,E,Heatherdale Resources Ltd.
CA39364R1082,61162184,20090922,E,Greenbriar Capital Corp.
US74347R2489,61162290,20090724,E,ProShares Trust - ProShares Large Cap Core Plus
US3793851078,61163669,20110509,20110520,"Global Smoothie Supply, Inc."
US33938J1060,61177529,20140130,E,"Flexion Therapeutics, Inc."
US79379T2024,61177768,20140617,20170719,"Sajan, Inc."
US7633583064,61179934,20121210,20141128,Richfield Oil & Gas Company
US37045V1008,61206100,20101116,E,General Motors Company
US02314H2085,61236828,20160302,E,"Amazonas Florestal, Ltd"
US59266V3042,61240080,20150911,E,"Metrospaces, Inc."
US40053Y1073,61245955,20170810,E,Grupo Resilient International Inc.
US5057441025,61307613,20090930,20091001,Ladder Capital Realty Finance Inc
US29414C3007,61307621,20171019,E,EnzymeBioSystems
US6551151037,61307759,20100115,20101231,Noble Consolidated Industries Corp.
US25459W7552,61308401,20090723,E,Direxion Shares ETF Trust - Direxion Daily MSCI Real Estate Bull 3X Shares
US25459Y3633,61308694,20130820,E,Direxion Shares ETF Trust - Direxion Daily MSCI Real Estate Bear 3X Shares
US42226N1090,61313402,20170306,E,Healthier Choices Management Corp.
US4385862085,61318952,20161027,20170410,Hongli Clean Energy Technologies Corp.
US14161W1053,61344787,20180209,E,"Cardlytics, Inc."
CA05634Q1054,61345908,20100419,20180326,Bacanora Lithium Plc
US75973A1025,61371005,20120624,20160705,Renewable Fuel Corp.
US5530751024,61383965,20140304,20171215,"MJ Holdings, Inc."
CA64886W1041,61402158,20190304,E,New Tech Minerals Corp.
US3646642013,61405429,20110215,20130611,"Game Trading Technologies, Inc."
US30250C2061,61408398,20130206,E,"FBC Holding, Inc."
US86802Y3027,61415821,20150722,E,"Sunvalley Solar, Inc."
CA13566Y1043,61440350,20100120,20121018,Canadian Energy Exploration Inc.
US90969R1005,61443557,20110510,E,"United Bullion Exchange, Inc."
US92555K1016,61468192,20140506,E,"ViaDerma, Inc."
CA25470W2067,61478692,20170707,E,Discovery Harbour Resources Corp.
US09072Q1067,61562447,20130415,E,BioAmber Inc.
US4642882249,61565163,20091211,E,iShares Trust - iShares Global Clean Energy ETF
US22528W1062,61598139,20120502,20130401,"Creative Edge Nutrition, Inc."
CA27966L1085,61600315,20190610,20190610,"Stellar Biotechnologies, Inc."
CA5367361014,61607685,20150622,E,Lite Access Technologies Inc.
US44931F1084,61625217,20100826,E,"ICTC Group, Inc."
CA35922K1066,61633009,20100309,E,Frontline Gold Corporation
US67074M1018,61663168,20090930,E,Nuveen Enhanced Municipal Value Fund
USU970951005,61684677,20090803,20110516,Wi-SKY Inflight Inc.
US5986302009,61705743,20171025,20171025,"Mi1 Global Telco., Inc."
US34960Q1094,61731337,20150428,E,"Fortress Biotech, Inc."
US5535731062,61761808,20150917,E,MSG Networks Inc.
US60739U2042,61772150,20140613,E,"MobileIron, Inc."
CA2372081034,61772253,20100207,20121010,Darford International Inc
CA2270411002,61793542,20091106,20160519,Newmarket Gold Inc.
CA72580T2020,61844193,20150420,E,Pivot Pharmaceuticals Inc.
US25386D1028,61871932,20090804,E,"Digital Development Partners, Inc."
CA87151A1012,61905700,20091218,E,Symax Lift (Holding) Inc.
CA5981471066,61940040,20090812,20120426,Midway Energy Ltd.
CA85570W1005,61967803,20170801,E,The Stars Group Inc.
US53055T1097,61996703,20110519,20160427,Liberty Gold Corp
CA05605B1031,61996861,20170829,E,BTU Metals Corp.
US68217C2089,62008418,20151106,E,"Ominto, Inc."
CA03634B1031,62031456,20151010,E,Ansar Financial and Development Corporation
US22766J1060,62036187,20091106,20091117,Crosslands Energy Corp.
US7678363075,62102047,20180323,E,"Ritter Pharmaceuticals, Inc."
CA4654481080,62122824,20160623,E,Itasca Capital Ltd.
US37950E1010,62123752,20090820,E,Global X Funds - Global X FTSE Nordic Region ETF
US74347X8496,62124963,20090821,E,ProShares Trust - ProShares Short 20+ Year Treasury
US0906862059,62170230,20121105,20151014,Biostem U.S. Corporation
US72201R2058,62176344,20090824,E,PIMCO ETF Trust - PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
CA42727B1094,62192840,20180110,E,Heritage Cannabis Holdings Corp.
US3794991063,62208303,20081114,20091029,Global Wind Corporation
CA1355071012,62242700,20091004,20110425,First Asset Canadian Convertible Debenture Fund
CA92258K2002,62249046,20160606,E,Velocity Data Inc.
US67086W1053,62316516,20100124,E,Andatee China Marine Fuel Services Corporation
US39341A1034,62318812,20100716,E,Green Street Capital Corp.
US5646041062,62362637,20101214,20120823,Manthey Redmond Corp.
CA27923B1022,62365358,20171215,E,Ecosse Energy Corp.
CA0435041094,62369265,20161221,E,Ascendant Resources Inc.
US57776Y1073,62399197,20100326,20150916,Maxray Optical Technology Co. Ltd.
US16948W1009,62406770,20091124,E,China HGS Real Estate Inc.
CA1375183045,62445462,20170331,E,Canex Energy Corp.
CA16948T1075,62447269,20090806,20130102,China Wind Power International Corp.
CA1689301051,62450396,20100512,E,China Keli Electric Company Ltd.
US91731C2070,62450651,20150603,E,USA Real Estate Holding Company
US3181772019,62454978,20130903,E,"Firemans Contractors, Inc."
US67011N1054,62494905,20170511,E,"Novus Therapeutics, Inc."
CA4175192042,62495979,20091026,20091111,Harvest Banks & Buildings Income Fund
CA41751R1055,62495979,20180328,E,Harvest Banks & Buildings Income Fund
CA31866B1031,62496013,20160822,20190428,CI First Asset Investment Grade Bond ETF
US8441561094,62506378,20101011,20101018,Southfield Energy Corporation
US03956P1021,62532070,20091122,20120517,"Archipelago Learning, Inc."
US6934611053,62532596,20100507,E,"PMX Communities, Inc."
CA69946Q1046,62541018,20091112,E,Parex Resources Inc.
CA31527R8856,62543886,20140623,E,Feronia Inc.
US72201R4039,62593397,20090907,E,PIMCO ETF Trust - PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
CA67088K2083,62593585,20091026,20091113,O'Leary Funds - O'Leary Global Growth & Income Fund
US19842X1090,62593704,20100927,E,Columbia Seligman Premium Technology Growth Fund
US2956251076,62604221,20141107,E,Erin Energy Corporation
US72201R3049,62618101,20090907,E,PIMCO ETF Trust - PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund
CA0076171036,62634924,20100105,20110308,"Aegis Investment Management (Golf), Inc."
CA53680T1021,62659895,20170324,E,"Lithium Energi Exploration, Inc."
US03879T1088,62668167,20140723,E,"ARC Group, Inc."
US78446R1086,62669434,20110506,E,"SMC Entertainment, Inc."
US8661421029,62670872,20120928,E,"Summit Midstream Partners, LP"
US38268V1089,62699654,20150225,E,Gopher Protocol Inc.
US14862Q1004,62702188,20140304,E,"Castlight Health, Inc."
US01663M1071,62729168,20151117,E,All For One Media Corp.
CA89355R2037,62738754,20170503,E,Transatlantic Mining Corp.
CA06612P1018,64782007,20171012,20171023,Nomad Ventures Inc.
US5931681077,64788774,20090910,20141112,"Mezabay International, Inc."
US57681A1034,64793664,20110518,E,"Matmown, Inc."
US4174291074,64904717,20100411,E,"Harvard Illinois Bancorp, Inc."
US87101R1059,64920793,20091120,E,"SwissINSO Holding, Inc."
US1976411033,65030158,20180419,E,"Columbia Financial, Inc."
CA5592711017,65058979,20170609,E,Magna Terra Minerals Inc.
US4884451075,65059726,20150407,E,"KemPharm, Inc."
US6707351093,65060703,20091125,E,Nuveen Mortgage Opportunity Term Fund
US08771Y2046,65072515,20190318,E,Better Choice Company Inc.
US9251381094,65277262,20100106,E,Versailles Financial Corporation
US0470421068,65277297,20100107,E,Athens Bancshares Corporation
CA71647B6008,65318345,20150730,20160118,Petroamerica Oil Corp.
US91167Q1004,65922003,20100607,E,"United States Brent Oil Fund, LP"
US3570511010,65933928,20180309,E,"Frélii, Inc."
US33849W2044,66075179,20110803,E,"Flameret, Inc."
CA29881C3049,66089674,20160315,E,Eurotin Inc.
US1856351093,66138435,20090903,E,Clenergen Corp.
US5324032011,66322692,20160625,E,"Lilis Energy, Inc."
CA74734C1014,66336774,20110228,E,QMC Quantum Minerals Corp
US87238Q1031,66337678,20120404,20180813,BlackRock TCP Capital Corp.
US4155691029,66631064,20140514,E,Harrison Vickers and Waterman Inc.
CA59126M1068,67069249,20160913,E,Metallic Minerals Corp.
CA7870021044,67121001,20100419,20130905,Sagres Energy Inc.
US16949A2069,67186751,20100414,E,"China Jo-Jo Drugstores, Inc."
US1652401027,69062360,20100128,E,Chesapeake Lodging Trust
US90255W1027,69062413,20111128,20130808,UAN Power Corporation
US4642894202,69077302,20091008,E,iShares Trust - iShares Russell Top 200 Value ETF
US4642894467,69077345,20091008,E,iShares Trust - iShares Russell Top 200 ETF
US4642894384,69077362,20091008,E,iShares Trust - iShares Russell Top 200 Growth ETF
CA19075M3093,69087379,20170623,E,Cobalt 27 Capital Corp.
CA26210A1084,69400656,20091215,20101004,DRM Ventures Inc.
US49726K1051,69459390,20100807,20150924,"Kips Bay Medical, Inc."
CA25035R1064,69928321,20091108,20100112,Desco Resources Inc.
CA67087D1069,69928349,20091122,E,OCP Credit Strategy Fund
CA44051L1177,71456810,20121002,20130314,Horizons Active Income Plus ETF
CA7436242076,71456845,20150615,E,Prospero Silver Corp.
CA53227K1012,71456863,20130528,E,Lightstream Resources Ltd.
CA1366141044,71456883,20091210,20110706,Mackenzie Mutual Funds - Mackenzie Universal Canadian Shield Fund
US7402861097,71982588,20091005,20100801,"Precision Medical Devices, Inc."
CA70320T1021,71982761,20141112,E,Pathfinder Income Fund
CA9106242048,72004828,20140723,20180606,United Hunter Oil & Gas Corp.
US49579A2042,72005078,20100810,E,"Kingold Jewelry, Inc."
CA4441341001,72404014,20100515,20140512,Hudson River Minerals Ltd.
US71426V3069,72526252,20161014,E,"Pernix Therapeutics Holdings, Inc."
US83416L1070,72954955,20101110,E,"Solar Park Initiatives, Inc."
CA5266811010,72957626,20110307,E,LeoNovus Inc.
US70509V1008,74859451,20091210,E,Pebblebrook Hotel Trust
US98139A1051,75963230,20141202,E,Workiva Inc.
US92346W1099,75990875,20130404,E,Verity Corp.
US44987X1028,76398783,20180802,20190513,I-ON Digital Corp.
CA09075T1075,76469153,20171215,E,Biocure Technology Inc.
US9705061011,76518651,20180403,E,"Williamsville Sears Management, Inc."
US68235C1071,78474527,20151217,E,OncoCyte Corporation
CA68629A1057,78500341,20080530,20110708,Orion Oil & Gas Corporation
US46138E5033,78710159,20180605,E,Invesco Exchange-Traded Fund Trust II - Invesco China All-Cap ETF
CA75900R1038,78723687,20101027,E,Regent Pacific Properties Inc.
US3684873025,78723942,20150323,20170830,GEI Global Energy Corp.
US8677812054,78729055,20190201,E,"Sunshine Biopharma, Inc."
US3687361044,78749412,20100226,E,Generac Holdings Inc.
CA05590B1004,78750696,20091027,E,BMO High Yield US Corporate Bond Hedged to CAD Index ETF
CA05585A1093,78750839,20170915,20190127,BMO Equal Weight Oil & Gas Index ETF
CA0556851016,78751497,20170916,E,BMO Equal Weight Banks Index ETF
CA0559761048,78754253,20091027,E,BMO Short Corporate Bond Index ETF
CA0969111024,78754409,20091027,E,BMO Short Federal Bond Index ETF
CA0559751064,78754464,20091027,E,BMO Short Provincial Bond Index ETF
US6337071046,78754792,20120919,E,National Bank Holdings Corporation
CA45568X1069,78760902,20100103,E,Indigo Exploration Inc.
CA03719L2084,78761010,20180313,E,Antler Hill Mining Ltd.
US88834A1043,78790265,20101028,20101028,"Titanium Healthcare, Inc."
CA2293051074,78817846,20160714,E,Crystal Lake Mining Corporation
US45173A1034,78823571,20110321,E,iGambit Inc.
US1694444035,78829179,20110412,20130830,"China Shandong Industries, Inc."
US8783421048,78899664,20090807,20120918,"TechMedia Advertising, Inc."
CA46433K1057,78903499,20120329,20131126,iShares Managed Futures Index Fund
CA18385R1073,78904445,20100916,20120328,iShares China All-Cap Index ETF
CA46432N1006,78904481,20120329,E,iShares Broad Commodity Index ETF (CAD-Hedged)
CA05570M1005,78905834,20091027,20130403,BMO MSCI EAFE Hedged to CAD Index ETF
US45409B6020,78935397,20091028,E,IndexIQ ETF Trust - IQ Real Return ETF
US45409B8836,78935402,20091028,E,IndexIQ ETF Trust - IQ Global Resources ETF
US03675F1049,78940468,20150430,20150507,"Anterios, Inc."
US92835K1034,78966924,20100624,E,"Vishay Precision Group, Inc."
US4642881746,78977234,20100130,E,iShares Trust - iShares Global Timber & Forestry ETF
US97315W1053,78978048,20100204,E,Wind Works Power Corp.
US3648251094,78980404,20091028,E,Garb Oil & Power Corporation
US8997361022,79003524,20121204,20130408,Tungsten Corp.
CA30216W1068,79006490,20101108,20140327,Exploration Aurtois Inc.
CA76622W1077,79044922,20091220,E,Ridgewood Canadian Investment Grade Bond Fund
CA6666761011,79044926,20091224,20161007,Northquest Ltd.
US2552281089,79065078,20101109,20140304,"Diversified Global Holdings Group, Inc."
US4283975096,79065551,20130728,E,Hi Score Corporation
US0315182024,79067260,20111109,20141031,Amico Games Corp.
US72201R8824,79086087,20091102,E,PIMCO ETF Trust - PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund
CA6544061071,79093186,20140611,E,92 Resources Corp.
US4532281080,79096429,20100421,20170920,In Media Corporation
US8085241029,79112200,20091103,E,Schwab Strategic Trust - Schwab U.S. Broad Market ETF
US8085242019,79112209,20091103,E,Schwab Strategic Trust - Schwab U.S. Large-Cap ETF
US8085246077,79112218,20091103,E,Schwab Strategic Trust - Schwab U.S. Small-Cap ETF
US8085248057,79112233,20091103,E,Schwab Strategic Trust - Schwab International Equity ETF
US3390071062,79115148,20090215,20121121,"Fleet Management Solutions, Inc."
US4041231014,79123266,20170201,E,H/Cell Energy Corporation
CA96467A2002,79124477,20101018,E,Whitecap Resources Inc.
CA31680F1080,79125895,20160509,20160509,55 North Mining Inc.
US16208T1025,79145128,20100418,E,Chatham Lodging Trust
US02752P1003,79161058,20110721,20170308,"American Midstream Partners, LP"
CA29384D1069,79178210,20120604,E,ENTREC Corporation
CA67088D1050,79216553,20100117,20111130,O'Leary Canadian Equity Income Fund
US0954281087,79227475,20101029,20160512,"Blue Earth, Inc."
CA86802T1057,79228278,20100315,20150624,Sunward Resources Ltd
CA04624A1057,79238434,20110614,20110622,Purpose Strategic Yield Fund
CA09579A1093,79240296,20091110,20121214,Blue Planet Environmental Inc.
US66979P1021,79275234,20110627,20110630,"Nova Lifestyle, Inc."
US53227U2087,79275989,20171010,E,"Life's Time Capsule Services, Inc."
US88146M1018,79277661,20100124,E,Terreno Realty Corporation
US89708X1054,79282541,20100406,E,Tropicana Entertainment Inc.
US75774J1043,79292738,20110314,E,"REDtone Asia, Inc."
CA4158651048,79343514,20181016,E,Harrys Manufacturing Inc.
US78573J1016,79343611,20150225,20171218,Sable Natural Resources Corporation
US92189F7915,79345080,20160502,E,VanEck Vectors ETF Trust - VanEck Vectors Junior Gold Miners ETF
US64976L2088,79345305,20180316,E,New York REIT Liquidating LLC
US69404B1026,79350829,20091217,E,Pacific Bepure Industry Inc.
US8356581053,79598635,20110302,E,Sonora Resources Corp.
US21900C3088,79611048,20190326,E,"CorMedix, Inc."
US45409B8000,79688139,20091118,E,IndexIQ ETF Trust - IQ Merger Arbitrage ETF
US72201R8337,79688203,20091118,E,PIMCO ETF Trust - PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
CA04016A1012,79692237,20101022,E,Argonaut Gold Inc.
US59404F1049,79708678,20100610,20100915,"Visual Network Design, Inc."
US42237K3005,79723070,20180122,E,"Heat Biologics, Inc."
CA10947W1041,79745870,20130807,20170731,BrightPath Early Learning Inc.
CA44049U1049,81588367,20111025,E,Horizons Seasonal Rotation ETF
US4642895290,81588705,20100708,E,iShares Trust - iShares India 50 ETF
US20824T1088,81594102,20090822,E,"Cono Italiano, Inc."
CA22944T1093,81596225,20120330,E,Cub Energy Inc.
US38173M1027,81683203,20100417,E,"Golub Capital BDC, Inc."
AU0000045098,81686581,20190507,E,"Life360, Inc."
US7562071065,81690022,20130430,20150827,"Receptos, Inc."
US95790C1071,81831530,20091124,E,Western Asset Global Corporate Defined Opportunity Fund Inc.
US92206C8709,81833927,20091125,E,Vanguard Scottsdale Funds - Vanguard Intermediate-Term Corporate Bond ETF
US92206C8139,81834084,20091125,E,Vanguard Scottsdale Funds - Vanguard Long-Term Corporate Bond ETF
US92206C4096,81834125,20091125,E,Vanguard Scottsdale Funds - Vanguard Short-Term Corporate Bond ETF
US92206C7065,81834765,20091125,E,Vanguard Scottsdale Funds - Vanguard Intermediate-Term Treasury ETF
US92206C8477,81834816,20091125,E,Vanguard Scottsdale Funds - Vanguard Long-Term Treasury ETF
US92206C1027,81834845,20091125,E,Vanguard Scottsdale Funds - Vanguard Short-Term Treasury ETF
US92206C7719,81834872,20091125,E,Vanguard Scottsdale Funds - Vanguard Mortgage-Backed Securities ETF
US0112951027,81848946,20091218,E,Alamo Energy Corp.
CA8234921036,81848998,20110401,20120210,Sherbrook SBK Sport Corp
CA95914Q2062,81866372,20180920,20181105,Western Pacific Resources Corp.
US92189F7832,81868659,20160502,E,VanEck Vectors ETF Trust - VanEck Vectors Poland ETF
US8168831027,81871535,20171103,20190205,"SendGrid, Inc."
US68217A1034,82032365,20130402,20130719,"Omthera Pharmaceuticals, Inc."
CA13566X1069,82078199,20100117,20110704,First Asset Canadian Energy Convertible Debenture Fund
CA8814551096,82084365,20100624,20130325,Terrex Energy Inc.
CA90069C1023,82084452,20100419,20140205,Tuscany International Drilling Inc.
CA38045Y1025,82105872,20100214,20120730,GoGold Resources Inc.
CA44939Q1063,82105953,20140611,20190402,IDM Mining Ltd.
CA8062151094,82271311,20100418,20151126,Sceptre Ventures Inc.
US30205M1018,82271676,20180510,E,"Exicure, Inc."
US72201R8667,82308047,20091207,E,PIMCO ETF Trust - PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
US37950E4089,82308320,20091207,E,Global X Funds - Global X MSCI China Consumer Discretionary ETF
US37950E7058,82308366,20091207,E,Global X Funds - Global X MSCI China Industrials ETF
CA44051C1095,82310174,20121101,20130319,Horizons Active North American Value ETF
CA44050P1018,82310205,20121101,E,Horizons Active Cdn Dividend ETF
CA44051E1051,82310261,20121102,20130625,Horizons Active North American Growth ETF
US3994731079,82311805,20111024,E,"Groupon, Inc."
US16890G2021,82312380,20100621,20130509,"China Intelligent Lighting and Electronics, Inc."
US93208X1028,82334004,20130910,E,"Wall Street Media Co., Inc."
US32026V1044,82388385,20140520,E,First Foundation Inc.
CA27786D1042,82414986,20160205,E,Easy Technologies Inc.
US12652W1053,82486498,20100922,E,"C2E Energy, Inc."
US25490K2996,82488345,20160324,E,Direxion Shares ETF Trust - Direxion Daily Latin America Bull 3X Shares
US25460E5217,82488373,20180329,E,Direxion Shares ETF Trust - Direxion Daily FTSE China Bear 3X Shares
US25459W7719,82488383,20091207,E,Direxion Shares ETF Trust - Direxion Daily FTSE China Bull 3X Shares
US88166A1025,82490076,20100707,E,Teucrium Commodity Trust - Teucrium Corn Fund
CA92742A1075,82515506,20110614,20170407,Vinergy Resources Ltd.
US55314K3086,82517009,20110527,20181114,MMEX Resources Corporation
US90290C1036,82518313,20100326,E,USA Synthetic Fuel Corporation
CA69889L1040,82558825,20140310,E,Para Resources Inc.
CA60688P1071,82660227,20150622,E,MOAG Copper Gold Resources Inc.
CA45777J1049,82660349,20100723,20111025,Innovative Wireline Solutions Inc
US04988D1090,82660653,20100603,E,"Attune RTD, Inc"
US46138E8003,82660688,20180604,E,Invesco Exchange-Traded Fund Trust II - Invesco China Technology ETF
US76657X1110,82688077,20101116,E,"Bud Genius, Inc."
US29872Y2081,82690258,20100916,E,"Euro Solar Parks, Inc."
CA85207H1047,82741465,20100301,E,Sprott Physical Gold Trust
US91830A1025,82742357,20120724,20150422,"Dalian Guoyuwujiang Media Group Co., Ltd."
US37950E8049,82762765,20091210,E,Global X Funds - Global X MSCI China Communication Services ETF
